"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"html-keyboard-response","69","342588","0.0-58.0","18","IP","v1.0","935.0999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","70","347341","0.0-59.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","71","349333","0.0-60.0","18","IP","v1.0","1990.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","72","354087","0.0-61.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","73","354364","0.0-62.0","18","IP","v1.0","276.80000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","74","359045","0.0-63.0","18","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","75","359709","0.0-64.0","18","IP","v1.0","663.4000000003725","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","76","364461","0.0-65.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","77","365117","0.0-66.0","18","IP","v1.0","655.4000000003725","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","78","369796","0.0-67.0","18","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","79","371221","0.0-68.0","18","IP","v1.0","1424.699999999255","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","80","375897","0.0-69.0","18","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","81","377797","0.0-70.0","18","IP","v1.0","1899.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","82","382625","0.0-71.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","83","383541","0.0-72.0","18","IP","v1.0","915.6999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","84","388221","0.0-73.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","85","390086","0.0-74.0","18","IP","v1.0","1863.5999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","86","394914","0.0-75.0","18","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","87","395382","0.0-76.0","18","IP","v1.0","466.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","88","400058","0.0-77.0","18","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","89","400590","0.0-78.0","18","IP","v1.0","531.1999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","90","405271","0.0-79.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","91","405926","0.0-80.0","18","IP","v1.0","654.4000000003725","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","92","410606","0.0-81.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","93","411574","0.0-82.0","18","IP","v1.0","967.5999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","94","416330","0.0-83.0","18","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","95","417998","0.0-84.0","18","IP","v1.0","1667.9000000003725","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","96","422825","0.0-85.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","97","423406","0.0-86.0","18","IP","v1.0","580.0999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","98","428085","0.0-87.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","99","430239","0.0-88.0","18","IP","v1.0","2152.7999999988824","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","100","434918","0.0-89.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","101","436271","0.0-90.0","18","IP","v1.0","1352.0999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","102","440949","0.0-91.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","103","442999","0.0-92.0","18","IP","v1.0","2049","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","104","447753","0.0-93.0","18","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","105","448447","0.0-94.0","18","IP","v1.0","693.3000000007451","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","106","453279","0.0-95.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","107","454751","0.0-96.0","18","IP","v1.0","1471.199999999255","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","108","459433","0.0-97.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","109","460407","0.0-98.0","18","IP","v1.0","973.6999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","110","465162","0.0-99.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","111","465839","0.0-100.0","18","IP","v1.0","676.0999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","112","470596","0.0-101.0","18","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","113","471543","0.0-102.0","18","IP","v1.0","946.6999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","114","476372","0.0-103.0","18","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","115","476672","0.0-104.0","18","IP","v1.0","298.7999999988824","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","116","481504","0.0-105.0","18","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","117","481784","0.0-106.0","18","IP","v1.0","279.2999999988824","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","118","486537","0.0-107.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","119","486848","0.0-108.0","18","IP","v1.0","310.2999999988824","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","120","491605","0.0-109.0","18","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","121","492160","0.0-110.0","18","IP","v1.0","554.4000000003725","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","122","496916","0.0-111.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","123","497192","0.0-112.0","18","IP","v1.0","274.90000000037253","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","124","502019","0.0-113.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","125","502664","0.0-114.0","18","IP","v1.0","644.4000000003725","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","126","507342","0.0-115.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","127","507904","0.0-116.0","18","IP","v1.0","561.2999999988824","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","128","512735","0.0-117.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","129","513208","0.0-118.0","18","IP","v1.0","472.30000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","130","517960","0.0-119.0","18","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","131","519545","0.0-120.0","18","IP","v1.0","1584","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","132","524299","0.0-121.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","133","525728","0.0-122.0","18","IP","v1.0","1428.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","134","530557","0.0-123.0","18","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","135","531305","0.0-124.0","18","IP","v1.0","747.0999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"html-button-response","136","543412","0.0-125.0","18","IP","v1.0","10601.299999998882","<h3>You have completed section 1 of 4!</h3><p>When you are ready to continue, press the button below to begin the next section.</p>","","break","0","","",""
"audio-keyboard-response","137","548669","0.0-126.0","18","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","138","549201","0.0-127.0","18","IP","v1.0","531.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","139","553882","0.0-128.0","18","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","140","554465","0.0-129.0","18","IP","v1.0","582.7999999988824","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","141","559292","0.0-130.0","18","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","142","560049","0.0-131.0","18","IP","v1.0","756.2000000011176","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","143","564726","0.0-132.0","18","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","144","565746","0.0-133.0","18","IP","v1.0","1019.0999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","145","570577","0.0-134.0","18","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","146","571338","0.0-135.0","18","IP","v1.0","759.4000000003725","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","147","576092","0.0-136.0","18","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","148","577066","0.0-137.0","18","IP","v1.0","972.6999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","149","581897","0.0-138.0","18","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","150","582650","0.0-139.0","18","IP","v1.0","751.5999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","151","587407","0.0-140.0","18","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","152","587954","0.0-141.0","18","IP","v1.0","546.7999999988824","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","153","592782","0.0-142.0","18","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","154","594730","0.0-143.0","18","IP","v1.0","1947.300000000745","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","155","599562","0.0-144.0","18","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","156","600546","0.0-145.0","18","IP","v1.0","983.1999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","157","605298","0.0-146.0","18","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","158","605818","0.0-147.0","18","IP","v1.0","519.6999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","159","610650","0.0-148.0","18","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","160","611315","0.0-149.0","18","IP","v1.0","663.6999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","161","616066","0.0-150.0","18","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","162","617515","0.0-151.0","18","IP","v1.0","1447.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","163","622266","0.0-152.0","18","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","164","622739","0.0-153.0","18","IP","v1.0","471.80000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","165","627415","0.0-154.0","18","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","166","628627","0.0-155.0","18","IP","v1.0","1210.699999999255","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","167","633453","0.0-156.0","18","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","168","633795","0.0-157.0","18","IP","v1.0","341.69999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","169","638474","0.0-158.0","18","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","170","638803","0.0-159.0","18","IP","v1.0","328.2000000011176","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","171","643629","0.0-160.0","18","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","172","644299","0.0-161.0","18","IP","v1.0","669.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","173","649051","0.0-162.0","18","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","174","649916","0.0-163.0","18","IP","v1.0","863.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","175","654671","0.0-164.0","18","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","176","655260","0.0-165.0","18","IP","v1.0","588.4000000003725","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
