"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"html-keyboard-response","10","28007","0.0-3.0-1.2","5","IP","v0.9","1291.8000001907349","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","practrice_response","","4","+","0"
"html-keyboard-response","11","29845","0.0-3.0-2.2","5","IP","v0.9","1837.2000000476837","<strong>Answer:</strong> The final tone began <strong>higher</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"audio-keyboard-response","12","34602","0.0-3.0-0.3","5","IP","v0.9","null","stimuli/sequence_A4-_500_0.wav","null","practice_tones","","4","-","0"
"html-keyboard-response","13","35378","0.0-3.0-1.3","5","IP","v0.9","775.4000000953674","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","practrice_response","","4","-","0"
"html-keyboard-response","14","37061","0.0-3.0-2.3","5","IP","v0.9","1682.0999999046326","<strong>Answer:</strong> The final tone began <strong>lower</strong> on this trial. Press any key to continue.","32","practice_feedback","","","",""
"html-button-response","15","43938","0.0-4.0","5","IP","v0.9","5372.599999904633","<p>Great work! Now you're ready to try it for real.</p><p>Please note that the trials will be organized into 4 sections. Each section will last about 5 minutes, and you will be able to take a break after each. Remember, your goal is to determine whether the final tone on each trial was higher or lower in pitch than the first six.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","",""
"audio-keyboard-response","16","49124","0.0-5.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","17","49808","0.0-6.0","5","IP","v0.9","682.7000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","18","54563","0.0-7.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","19","57006","0.0-8.0","5","IP","v0.9","2441.600000143051","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","20","61688","0.0-9.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","21","63399","0.0-10.0","5","IP","v0.9","1709","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","22","68232","0.0-11.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","23","69403","0.0-12.0","5","IP","v0.9","1170.2999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","24","74082","0.0-13.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","25","75785","0.0-14.0","5","IP","v0.9","1701.3999998569489","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","26","80626","0.0-15.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","27","82020","0.0-16.0","5","IP","v0.9","1392.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","28","86850","0.0-17.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","29","90664","0.0-18.0","5","IP","v0.9","3813.7999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","30","95419","0.0-19.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","31","96996","0.0-20.0","5","IP","v0.9","1576.2999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","32","101750","0.0-21.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","33","103030","0.0-22.0","5","IP","v0.9","1278.7999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","34","107712","0.0-23.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","35","108757","0.0-24.0","5","IP","v0.9","1043.2000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","36","113515","0.0-25.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","37","114683","0.0-26.0","5","IP","v0.9","1167.2999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","38","119360","0.0-27.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","39","120613","0.0-28.0","5","IP","v0.9","1252.2999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","40","125445","0.0-29.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","41","126408","0.0-30.0","5","IP","v0.9","962.3000001907349","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","42","131242","0.0-31.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","43","133363","0.0-32.0","5","IP","v0.9","2120","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","44","138196","0.0-33.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","45","138973","0.0-34.0","5","IP","v0.9","776","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","46","143806","0.0-35.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","47","144554","0.0-36.0","5","IP","v0.9","746","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","48","149310","0.0-37.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","49","150183","0.0-38.0","5","IP","v0.9","871.2999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","50","155016","0.0-39.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","51","155908","0.0-40.0","5","IP","v0.9","890.7000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","52","160739","0.0-41.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","53","161494","0.0-42.0","5","IP","v0.9","754","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","54","166248","0.0-43.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","55","166961","0.0-44.0","5","IP","v0.9","712.4000000953674","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","56","171645","0.0-45.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","57","173087","0.0-46.0","5","IP","v0.9","1440.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","58","177917","0.0-47.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","59","178600","0.0-48.0","5","IP","v0.9","681.8999998569489","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","60","183431","0.0-49.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","61","184833","0.0-50.0","5","IP","v0.9","1400.7999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","62","189585","0.0-51.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","63","190418","0.0-52.0","5","IP","v0.9","831.8999998569489","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","64","195174","0.0-53.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","65","196466","0.0-54.0","5","IP","v0.9","1290.2999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","66","201147","0.0-55.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","67","201997","0.0-56.0","5","IP","v0.9","848.2000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","68","206827","0.0-57.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","69","207452","0.0-58.0","5","IP","v0.9","623.7999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","70","212133","0.0-59.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","71","212948","0.0-60.0","5","IP","v0.9","813.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","72","217701","0.0-61.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","73","219227","0.0-62.0","5","IP","v0.9","1524.7999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","74","224058","0.0-63.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","75","224802","0.0-64.0","5","IP","v0.9","743.0999999046326","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","76","229482","0.0-65.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","77","232101","0.0-66.0","5","IP","v0.9","2617.7000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","78","236783","0.0-67.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","79","237710","0.0-68.0","5","IP","v0.9","925.5999999046326","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","80","242388","0.0-69.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","81","245962","0.0-70.0","5","IP","v0.9","3573.2000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","82","250643","0.0-71.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","83","251380","0.0-72.0","5","IP","v0.9","735.2000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","84","256062","0.0-73.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","85","256770","0.0-74.0","5","IP","v0.9","707.2000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","86","261523","0.0-75.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","87","262191","0.0-76.0","5","IP","v0.9","666.7999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","88","267021","0.0-77.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","89","267608","0.0-78.0","5","IP","v0.9","585.8999998569489","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","90","272365","0.0-79.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","91","273950","0.0-80.0","5","IP","v0.9","1584.3999998569489","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","92","278706","0.0-81.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","93","279347","0.0-82.0","5","IP","v0.9","639.4000000953674","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","94","284172","0.0-83.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","95","284771","0.0-84.0","5","IP","v0.9","597.1999998092651","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","96","289527","0.0-85.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","97","290290","0.0-86.0","5","IP","v0.9","762.2999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","98","294972","0.0-87.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","99","295923","0.0-88.0","5","IP","v0.9","950.7000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","100","300678","0.0-89.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","101","301423","0.0-90.0","5","IP","v0.9","744.2000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","102","306107","0.0-91.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","103","307067","0.0-92.0","5","IP","v0.9","959.1000001430511","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","104","311824","0.0-93.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","105","312454","0.0-94.0","5","IP","v0.9","628.7000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","106","317285","0.0-95.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","107","318248","0.0-96.0","5","IP","v0.9","961.6999998092651","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","108","322927","0.0-97.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","109","323648","0.0-98.0","5","IP","v0.9","719.5999999046326","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","110","328474","0.0-99.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","111","329757","0.0-100.0","5","IP","v0.9","1282","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","112","334441","0.0-101.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","113","337806","0.0-102.0","5","IP","v0.9","3361.9000000953674","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","114","342564","0.0-103.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","115","343356","0.0-104.0","5","IP","v0.9","790.7000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","116","348110","0.0-105.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","117","348817","0.0-106.0","5","IP","v0.9","705.7999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","118","353496","0.0-107.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","119","354177","0.0-108.0","5","IP","v0.9","679","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","120","358856","0.0-109.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","121","359409","0.0-110.0","5","IP","v0.9","551.6000001430511","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","122","364237","0.0-111.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","123","366085","0.0-112.0","5","IP","v0.9","1847.1999998092651","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","124","370765","0.0-113.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","125","371443","0.0-114.0","5","IP","v0.9","676.6999998092651","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","126","376199","0.0-115.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","127","376813","0.0-116.0","5","IP","v0.9","612.7000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","128","381570","0.0-117.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","129","382328","0.0-118.0","5","IP","v0.9","756.6999998092651","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","130","387159","0.0-119.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","131","387723","0.0-120.0","5","IP","v0.9","562.5999999046326","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","132","392481","0.0-121.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","133","393480","0.0-122.0","5","IP","v0.9","997.7000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","134","398310","0.0-123.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","135","399155","0.0-124.0","5","IP","v0.9","843.5999999046326","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"html-button-response","136","464664","0.0-125.0","5","IP","v0.9","64007","<h3>You have completed section 1 of 4!</h3><p>When you are ready to continue, press the button below to begin the next section.</p>","","break","0","","",""
"audio-keyboard-response","137","470585","0.0-126.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","138","471296","0.0-127.0","5","IP","v0.9","711.1000001430511","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","139","476051","0.0-128.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","140","477057","0.0-129.0","5","IP","v0.9","1004.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","141","481736","0.0-130.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","142","482833","0.0-131.0","5","IP","v0.9","1094.7999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","143","487587","0.0-132.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","144","491286","0.0-133.0","5","IP","v0.9","3697.9000000953674","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","145","495965","0.0-134.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","146","497452","0.0-135.0","5","IP","v0.9","1485.5999999046326","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","147","502135","0.0-136.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","148","502671","0.0-137.0","5","IP","v0.9","534.4000000953674","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","149","507351","0.0-138.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","150","508039","0.0-139.0","5","IP","v0.9","687.1000001430511","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","151","512721","0.0-140.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","152","513390","0.0-141.0","5","IP","v0.9","666.7999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","153","518145","0.0-142.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","154","518825","0.0-143.0","5","IP","v0.9","678.7999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","155","523579","0.0-144.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","156","524407","0.0-145.0","5","IP","v0.9","826.6000001430511","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","157","529238","0.0-146.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","158","530050","0.0-147.0","5","IP","v0.9","810.8000001907349","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","159","534880","0.0-148.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","160","535464","0.0-149.0","5","IP","v0.9","583.1000001430511","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","161","540293","0.0-150.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","162","540894","0.0-151.0","5","IP","v0.9","599.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","163","545573","0.0-152.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","164","546469","0.0-153.0","5","IP","v0.9","894.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","165","551301","0.0-154.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","166","551971","0.0-155.0","5","IP","v0.9","669.1000001430511","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","167","556799","0.0-156.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","168","557450","0.0-157.0","5","IP","v0.9","649.7999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","169","562207","0.0-158.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","170","562859","0.0-159.0","5","IP","v0.9","651","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","171","567689","0.0-160.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","172","568364","0.0-161.0","5","IP","v0.9","673.3000001907349","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","173","573193","0.0-162.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","174","574095","0.0-163.0","5","IP","v0.9","901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","175","578926","0.0-164.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","176","579698","0.0-165.0","5","IP","v0.9","771.1999998092651","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
